date,coin,exchange,price,open_interest,funding_rate,notes,snapshot_key,snapshot_dt
2026-08-28T01:46:14Z,BOME,Binance,0.0010213,10224511402.0,-5.56e-06,auto,snapshots/2026-08-28/snapshot_20260828_014614.csv,2026-08-28 01:46:14
2026-08-28T05:46:14Z,BOME,Binance,0.0010015,10077998387.0,5e-05,auto,snapshots/2026-08-28/snapshot_20260828_054614.csv,2026-08-28 05:46:14
2026-08-28T09:46:14Z,BOME,Binance,0.0009972,10199331563.0,4.124e-05,auto,snapshots/2026-08-28/snapshot_20260828_094614.csv,2026-08-28 09:46:14
2026-08-28T13:46:14Z,BOME,Binance,0.0009914,10118821077.0,3.419e-05,auto,snapshots/2026-08-28/snapshot_20260828_134614.csv,2026-08-28 13:46:14
2026-08-28T17:46:14Z,BOME,Binance,0.000992,10010094968.0,5e-05,auto,snapshots/2026-08-28/snapshot_20260828_174614.csv,2026-08-28 17:46:14
2026-08-28T21:46:14Z,BOME,Binance,0.0009957,10020081261.0,5e-05,auto,snapshots/2026-08-28/snapshot_20260828_214614.csv,2026-08-28 21:46:14
2026-08-29T01:46:14Z,BOME,Binance,0.0010182,9944239111.0,5e-05,auto,snapshots/2026-08-29/snapshot_20260829_014614.csv,2026-08-29 01:46:14
2026-08-29T05:46:14Z,BOME,Binance,0.0010236,9924536704.0,4.964e-05,auto,snapshots/2026-08-29/snapshot_20260829_054614.csv,2026-08-29 05:46:14
2026-08-29T09:46:14Z,BOME,Binance,0.0009967,9760396127.0,5e-05,auto,snapshots/2026-08-29/snapshot_20260829_094614.csv,2026-08-29 09:46:14
2026-08-29T13:46:14Z,BOME,Binance,0.0010021,9717604525.0,5e-05,auto,snapshots/2026-08-29/snapshot_20260829_134614.csv,2026-08-29 13:46:14
2026-08-29T17:46:14Z,BOME,Binance,0.0010161,9663949888.0,-1.404e-05,auto,snapshots/2026-08-29/snapshot_20260829_174614.csv,2026-08-29 17:46:14
2026-08-29T21:46:14Z,BOME,Binance,0.0010054,9569635903.0,-3.27e-06,auto,snapshots/2026-08-29/snapshot_20260829_214614.csv,2026-08-29 21:46:14
2026-08-30T01:46:14Z,BOME,Binance,0.0009932,9554313802.0,5e-05,auto,snapshots/2026-08-30/snapshot_20260830_014614.csv,2026-08-30 01:46:14
2026-08-30T05:46:14Z,BOME,Binance,0.0009904,9565133093.0,3.496e-05,auto,snapshots/2026-08-30/snapshot_20260830_054614.csv,2026-08-30 05:46:14
2026-08-30T09:46:14Z,BOME,Binance,0.0009681,9641876491.0,5.92e-06,auto,snapshots/2026-08-30/snapshot_20260830_094614.csv,2026-08-30 09:46:14
2026-08-30T13:46:14Z,BOME,Binance,0.0009737,9749618981.0,-3.02e-06,auto,snapshots/2026-08-30/snapshot_20260830_134614.csv,2026-08-30 13:46:14
2026-08-30T17:46:14Z,BOME,Binance,0.0009553,9823677748.0,1.244e-05,auto,snapshots/2026-08-30/snapshot_20260830_174614.csv,2026-08-30 17:46:14
2026-08-30T21:46:14Z,BOME,Binance,0.0009423,9813101733.0,5e-05,auto,snapshots/2026-08-30/snapshot_20260830_214614.csv,2026-08-30 21:46:14
2026-08-31T01:46:14Z,BOME,Binance,0.0009103,9907316020.0,5e-05,auto,snapshots/2026-08-31/snapshot_20260831_014614.csv,2026-08-31 01:46:14
2026-08-31T05:46:14Z,BOME,Binance,0.0009139,10086686307.0,5e-05,auto,snapshots/2026-08-31/snapshot_20260831_054614.csv,2026-08-31 05:46:14
2026-08-31T09:46:14Z,BOME,Binance,0.0009127,10068952674.0,5e-05,auto,snapshots/2026-08-31/snapshot_20260831_094614.csv,2026-08-31 09:46:14
2026-08-31T13:46:14Z,BOME,Binance,0.0009186,10154349218.0,5e-05,auto,snapshots/2026-08-31/snapshot_20260831_134614.csv,2026-08-31 13:46:14
2026-08-31T17:46:14Z,BOME,Binance,0.0009177,10079125995.0,2.252e-05,auto,snapshots/2026-08-31/snapshot_20260831_174614.csv,2026-08-31 17:46:14
2026-08-31T21:46:14Z,BOME,Binance,0.0009154,9993055857.0,4.947e-05,auto,snapshots/2026-08-31/snapshot_20260831_214614.csv,2026-08-31 21:46:14
2026-09-01T01:46:14Z,BOME,Binance,0.0008791,10333000137.0,5e-05,auto,snapshots/2026-09-01/snapshot_20260901_014614.csv,2026-09-01 01:46:14
2026-09-01T05:46:14Z,BOME,Binance,0.0008861,10551650998.0,5e-05,auto,snapshots/2026-09-01/snapshot_20260901_054614.csv,2026-09-01 05:46:14
2026-09-01T09:46:14Z,BOME,Binance,0.0008687,10522910869.0,2.62e-06,auto,snapshots/2026-09-01/snapshot_20260901_094614.csv,2026-09-01 09:46:14
2026-09-01T13:46:14Z,BOME,Binance,0.0008767,10524310567.0,5e-05,auto,snapshots/2026-09-01/snapshot_20260901_134614.csv,2026-09-01 13:46:14
2026-09-01T17:46:14Z,BOME,Binance,0.0008646,10496648934.0,1.445e-05,auto,snapshots/2026-09-01/snapshot_20260901_174614.csv,2026-09-01 17:46:14
2026-09-01T21:46:14Z,BOME,Binance,0.0008574,10492112535.0,-9.97e-06,auto,snapshots/2026-09-01/snapshot_20260901_214614.csv,2026-09-01 21:46:14
2026-09-02T01:46:14Z,BOME,Binance,0.0008621,10594900914.0,5e-05,auto,snapshots/2026-09-02/snapshot_20260902_014614.csv,2026-09-02 01:46:14
2026-09-02T05:46:14Z,BOME,Binance,0.0008754,10606564693.0,5e-05,auto,snapshots/2026-09-02/snapshot_20260902_054614.csv,2026-09-02 05:46:14
2026-09-02T09:46:14Z,BOME,Binance,0.0008763,10745898398.0,5e-05,auto,snapshots/2026-09-02/snapshot_20260902_094614.csv,2026-09-02 09:46:14
2026-09-02T13:46:14Z,BOME,Binance,0.000899,10658301818.0,5e-05,auto,snapshots/2026-09-02/snapshot_20260902_134614.csv,2026-09-02 13:46:14
2026-09-02T17:46:14Z,BOME,Binance,0.0008651,10378851107.0,4.831e-05,auto,snapshots/2026-09-02/snapshot_20260902_174614.csv,2026-09-02 17:46:14
2026-09-02T21:46:14Z,BOME,Binance,0.0008582,10193212529.0,4.818e-05,auto,snapshots/2026-09-02/snapshot_20260902_214614.csv,2026-09-02 21:46:14
2026-09-03T01:46:14Z,BOME,Binance,0.0008696,10218724947.0,4.593e-05,auto,snapshots/2026-09-03/snapshot_20260903_014614.csv,2026-09-03 01:46:14
2026-09-03T05:46:14Z,BOME,Binance,0.0008703,10164026588.0,4.393e-05,auto,snapshots/2026-09-03/snapshot_20260903_054614.csv,2026-09-03 05:46:14
2026-09-03T09:46:14Z,BOME,Binance,0.0008922,10219276002.0,1.667e-05,auto,snapshots/2026-09-03/snapshot_20260903_094614.csv,2026-09-03 09:46:14
2026-09-03T13:46:14Z,BOME,Binance,0.0008738,10279657842.0,4.793e-05,auto,snapshots/2026-09-03/snapshot_20260903_134614.csv,2026-09-03 13:46:14
2026-09-03T17:46:14Z,BOME,Binance,0.0009349,10546598943.0,3.071e-05,auto,snapshots/2026-09-03/snapshot_20260903_174614.csv,2026-09-03 17:46:14
2026-09-03T21:46:14Z,BOME,Binance,0.0009282,10513650654.0,3.194e-05,auto,snapshots/2026-09-03/snapshot_20260903_214614.csv,2026-09-03 21:46:14
2026-09-04T01:46:14Z,BOME,Binance,0.0009017,10295912417.0,8.2e-06,auto,snapshots/2026-09-04/snapshot_20260904_014614.csv,2026-09-04 01:46:14
2026-09-04T05:46:14Z,BOME,Binance,0.0008741,10378447887.0,-8.38e-06,auto,snapshots/2026-09-04/snapshot_20260904_054614.csv,2026-09-04 05:46:14
2026-09-04T09:46:14Z,BOME,Binance,0.0008782,10463076703.0,-1.57e-05,auto,snapshots/2026-09-04/snapshot_20260904_094614.csv,2026-09-04 09:46:14
2026-09-04T13:46:14Z,BOME,Binance,0.0008253,10391266068.0,-3.301e-05,auto,snapshots/2026-09-04/snapshot_20260904_134614.csv,2026-09-04 13:46:14
2026-09-04T17:46:14Z,BOME,Binance,0.0008199,10406473698.0,-0.00010444,auto,snapshots/2026-09-04/snapshot_20260904_174614.csv,2026-09-04 17:46:14
2026-09-04T21:46:14Z,BOME,Binance,0.0008346,10477473526.0,5e-05,auto,snapshots/2026-09-04/snapshot_20260904_214614.csv,2026-09-04 21:46:14
2026-09-05T01:46:14Z,BOME,Binance,0.0008294,10526072286.0,5e-05,auto,snapshots/2026-09-05/snapshot_20260905_014614.csv,2026-09-05 01:46:14
2026-09-05T05:46:14Z,BOME,Binance,0.000837,10613760239.0,5e-05,auto,snapshots/2026-09-05/snapshot_20260905_054614.csv,2026-09-05 05:46:14
2026-09-05T09:46:14Z,BOME,Binance,0.0008382,10631181645.0,5e-05,auto,snapshots/2026-09-05/snapshot_20260905_094614.csv,2026-09-05 09:46:14
2026-09-05T13:46:14Z,BOME,Binance,0.0008596,10569592821.0,5e-05,auto,snapshots/2026-09-05/snapshot_20260905_134614.csv,2026-09-05 13:46:14
2026-09-05T17:46:14Z,BOME,Binance,0.0008575,10534378556.0,5e-05,auto,snapshots/2026-09-05/snapshot_20260905_174614.csv,2026-09-05 17:46:14
2026-09-05T21:46:14Z,BOME,Binance,0.0008675,10365038652.0,5e-05,auto,snapshots/2026-09-05/snapshot_20260905_214614.csv,2026-09-05 21:46:14
2026-09-06T01:46:14Z,BOME,Binance,0.0009071,11652394941.0,5e-05,auto,snapshots/2026-09-06/snapshot_20260906_014614.csv,2026-09-06 01:46:14
2026-09-06T05:46:14Z,BOME,Binance,0.0009924,11725313924.0,5e-05,auto,snapshots/2026-09-06/snapshot_20260906_054614.csv,2026-09-06 05:46:14
2026-09-06T09:46:14Z,BOME,Binance,0.0009232,11602762713.0,5e-05,auto,snapshots/2026-09-06/snapshot_20260906_094614.csv,2026-09-06 09:46:14
2026-09-06T13:46:14Z,BOME,Binance,0.0009143,11379820127.0,5e-05,auto,snapshots/2026-09-06/snapshot_20260906_134614.csv,2026-09-06 13:46:14
2026-09-06T17:46:14Z,BOME,Binance,0.0009058,10996690614.0,5e-05,auto,snapshots/2026-09-06/snapshot_20260906_174614.csv,2026-09-06 17:46:14
2026-09-06T21:46:14Z,BOME,Binance,0.0009134,11023156637.0,5e-05,auto,snapshots/2026-09-06/snapshot_20260906_214614.csv,2026-09-06 21:46:14
2026-09-07T01:46:14Z,BOME,Binance,0.0008953,10849436850.0,3.132e-05,auto,snapshots/2026-09-07/snapshot_20260907_014614.csv,2026-09-07 01:46:14
2026-09-07T05:46:14Z,BOME,Binance,0.0009159,11020715227.0,5e-05,auto,snapshots/2026-09-07/snapshot_20260907_054614.csv,2026-09-07 05:46:14
2026-09-07T09:46:14Z,BOME,Binance,0.0009393,10869816395.0,5e-05,auto,snapshots/2026-09-07/snapshot_20260907_094614.csv,2026-09-07 09:46:14
2026-09-07T13:46:14Z,BOME,Binance,0.0009271,10682594277.0,5e-05,auto,snapshots/2026-09-07/snapshot_20260907_134614.csv,2026-09-07 13:46:14
2026-09-07T17:46:14Z,BOME,Binance,0.0009212,10539483223.0,5e-05,auto,snapshots/2026-09-07/snapshot_20260907_174614.csv,2026-09-07 17:46:14
2026-09-07T21:46:14Z,BOME,Binance,0.0009261,10544531747.0,5e-05,auto,snapshots/2026-09-07/snapshot_20260907_214614.csv,2026-09-07 21:46:14
2026-09-08T01:46:14Z,BOME,Binance,0.0009295,10606767256.0,5e-05,auto,snapshots/2026-09-08/snapshot_20260908_014614.csv,2026-09-08 01:46:14
2026-09-08T05:46:14Z,BOME,Binance,0.0009075,10480396542.0,5e-05,auto,snapshots/2026-09-08/snapshot_20260908_054614.csv,2026-09-08 05:46:14
2026-09-08T09:46:14Z,BOME,Binance,0.000928,10405469505.0,5e-05,auto,snapshots/2026-09-08/snapshot_20260908_094614.csv,2026-09-08 09:46:14
2026-09-08T13:46:14Z,BOME,Binance,0.000918,10313038377.0,5e-05,auto,snapshots/2026-09-08/snapshot_20260908_134614.csv,2026-09-08 13:46:14
2026-09-08T17:46:14Z,BOME,Binance,0.0009259,10167503661.0,5e-05,auto,snapshots/2026-09-08/snapshot_20260908_174614.csv,2026-09-08 17:46:14
2026-09-08T21:46:14Z,BOME,Binance,0.0009112,10048010599.0,5e-05,auto,snapshots/2026-09-08/snapshot_20260908_214614.csv,2026-09-08 21:46:14
2026-09-09T01:46:14Z,BOME,Binance,0.0009041,10079086373.0,5e-05,auto,snapshots/2026-09-09/snapshot_20260909_014614.csv,2026-09-09 01:46:14
2026-09-09T05:46:14Z,BOME,Binance,0.0009196,10142241411.0,5e-05,auto,snapshots/2026-09-09/snapshot_20260909_054614.csv,2026-09-09 05:46:14
2026-09-09T09:46:14Z,BOME,Binance,0.0009092,10034669328.0,5e-05,auto,snapshots/2026-09-09/snapshot_20260909_094614.csv,2026-09-09 09:46:14
2026-09-09T13:46:14Z,BOME,Binance,0.0008954,10203708751.0,5e-05,auto,snapshots/2026-09-09/snapshot_20260909_134614.csv,2026-09-09 13:46:14
2026-09-09T17:46:14Z,BOME,Binance,0.0008882,10107797262.0,5e-05,auto,snapshots/2026-09-09/snapshot_20260909_174614.csv,2026-09-09 17:46:14
2026-09-09T21:46:14Z,BOME,Binance,0.0008775,10027857692.0,3.07e-06,auto,snapshots/2026-09-09/snapshot_20260909_214614.csv,2026-09-09 21:46:14
2026-09-10T01:46:14Z,BOME,Binance,0.0008606,9762821415.0,4.386e-05,auto,snapshots/2026-09-10/snapshot_20260910_014614.csv,2026-09-10 01:46:14
2026-09-10T05:46:14Z,BOME,Binance,0.0008676,9729345141.0,5e-05,auto,snapshots/2026-09-10/snapshot_20260910_054614.csv,2026-09-10 05:46:14
2026-09-10T09:46:14Z,BOME,Binance,0.0008535,9758631008.0,5e-05,auto,snapshots/2026-09-10/snapshot_20260910_094614.csv,2026-09-10 09:46:14
2026-09-10T13:46:14Z,BOME,Binance,0.0008579,9673938458.0,5e-05,auto,snapshots/2026-09-10/snapshot_20260910_134614.csv,2026-09-10 13:46:14
2026-09-10T17:46:14Z,BOME,Binance,0.0008436,9619870183.0,5e-05,auto,snapshots/2026-09-10/snapshot_20260910_174614.csv,2026-09-10 17:46:14
2026-09-10T21:46:14Z,BOME,Binance,0.0008456,9648688085.0,5e-05,auto,snapshots/2026-09-10/snapshot_20260910_214614.csv,2026-09-10 21:46:14
2026-09-11T01:46:14Z,BOME,Binance,0.0008365,9626330438.0,4.186e-05,auto,snapshots/2026-09-11/snapshot_20260911_014614.csv,2026-09-11 01:46:14
2026-09-11T05:46:14Z,BOME,Binance,0.0008341,9583207701.0,5e-05,auto,snapshots/2026-09-11/snapshot_20260911_054614.csv,2026-09-11 05:46:14
2026-09-11T09:46:14Z,BOME,Binance,0.0008276,9623114947.0,2.579e-05,auto,snapshots/2026-09-11/snapshot_20260911_094614.csv,2026-09-11 09:46:14
2026-09-11T13:46:14Z,BOME,Binance,0.0008413,9555944952.0,2.717e-05,auto,snapshots/2026-09-11/snapshot_20260911_134614.csv,2026-09-11 13:46:14
2026-09-11T17:46:14Z,BOME,Binance,0.000847,9568804498.0,-4.072e-05,auto,snapshots/2026-09-11/snapshot_20260911_174614.csv,2026-09-11 17:46:14
2026-09-11T21:46:14Z,BOME,Binance,0.0008503,9475447793.0,5e-05,auto,snapshots/2026-09-11/snapshot_20260911_214614.csv,2026-09-11 21:46:14
2026-09-12T01:46:14Z,BOME,Binance,0.0008644,9547028913.0,5e-05,auto,snapshots/2026-09-12/snapshot_20260912_014614.csv,2026-09-12 01:46:14
2026-09-12T05:46:14Z,BOME,Binance,0.0008762,9464931844.0,5e-05,auto,snapshots/2026-09-12/snapshot_20260912_054614.csv,2026-09-12 05:46:14
2026-09-12T09:46:14Z,BOME,Binance,0.000865,9376558703.0,5e-05,auto,snapshots/2026-09-12/snapshot_20260912_094614.csv,2026-09-12 09:46:14
2026-09-12T13:46:14Z,BOME,Binance,0.0008607,9322786195.0,5e-05,auto,snapshots/2026-09-12/snapshot_20260912_134614.csv,2026-09-12 13:46:14
2026-09-12T17:46:14Z,BOME,Binance,0.0008632,9390149154.0,5e-05,auto,snapshots/2026-09-12/snapshot_20260912_174614.csv,2026-09-12 17:46:14
2026-09-12T21:46:14Z,BOME,Binance,0.0008615,9326727673.0,5e-05,auto,snapshots/2026-09-12/snapshot_20260912_214614.csv,2026-09-12 21:46:14
2026-09-13T01:46:14Z,BOME,Binance,0.0008571,9326105368.0,5e-05,auto,snapshots/2026-09-13/snapshot_20260913_014614.csv,2026-09-13 01:46:14
2026-09-13T05:46:14Z,BOME,Binance,0.0008528,9286460859.0,5e-05,auto,snapshots/2026-09-13/snapshot_20260913_054614.csv,2026-09-13 05:46:14
2026-09-13T09:46:14Z,BOME,Binance,0.0008416,9364208556.0,5e-05,auto,snapshots/2026-09-13/snapshot_20260913_094614.csv,2026-09-13 09:46:14
2026-09-13T13:46:14Z,BOME,Binance,0.0008364,9347995194.0,5e-05,auto,snapshots/2026-09-13/snapshot_20260913_134614.csv,2026-09-13 13:46:14
2026-09-13T17:46:14Z,BOME,Binance,0.0008406,9287677420.0,5e-05,auto,snapshots/2026-09-13/snapshot_20260913_174614.csv,2026-09-13 17:46:14
2026-09-13T21:46:14Z,BOME,Binance,0.0008448,9259130387.0,5e-05,auto,snapshots/2026-09-13/snapshot_20260913_214614.csv,2026-09-13 21:46:14
2026-09-14T01:46:14Z,BOME,Binance,0.000832,9282369450.0,-6.21e-06,auto,snapshots/2026-09-14/snapshot_20260914_014614.csv,2026-09-14 01:46:14
2026-09-14T05:46:14Z,BOME,Binance,0.0008602,9289565130.0,5e-05,auto,snapshots/2026-09-14/snapshot_20260914_054614.csv,2026-09-14 05:46:14
2026-09-14T09:46:14Z,BOME,Binance,0.0008505,9179425883.0,1.129e-05,auto,snapshots/2026-09-14/snapshot_20260914_094614.csv,2026-09-14 09:46:14
2026-09-14T13:46:14Z,BOME,Binance,0.0008396,9081248180.0,2.552e-05,auto,snapshots/2026-09-14/snapshot_20260914_134614.csv,2026-09-14 13:46:14
2026-09-14T17:46:14Z,BOME,Binance,0.0008561,9188305879.0,4.708e-05,auto,snapshots/2026-09-14/snapshot_20260914_174614.csv,2026-09-14 17:46:14
2026-09-14T21:46:14Z,BOME,Binance,0.0008641,9189225281.0,5e-05,auto,snapshots/2026-09-14/snapshot_20260914_214614.csv,2026-09-14 21:46:14
2026-09-15T01:46:14Z,BOME,Binance,0.0008514,9062200721.0,4.872e-05,auto,snapshots/2026-09-15/snapshot_20260915_014614.csv,2026-09-15 01:46:14
2026-09-15T05:46:14Z,BOME,Binance,0.0008501,9066924884.0,5e-05,auto,snapshots/2026-09-15/snapshot_20260915_054614.csv,2026-09-15 05:46:14
2026-09-15T09:46:14Z,BOME,Binance,0.0008601,9059831167.0,5e-05,auto,snapshots/2026-09-15/snapshot_20260915_094614.csv,2026-09-15 09:46:14
2026-09-15T13:46:14Z,BOME,Binance,0.0008589,8990008199.0,5e-05,auto,snapshots/2026-09-15/snapshot_20260915_134614.csv,2026-09-15 13:46:14
2026-09-15T17:46:14Z,BOME,Binance,0.0008664,8974312477.0,3.222e-05,auto,snapshots/2026-09-15/snapshot_20260915_174614.csv,2026-09-15 17:46:14
2026-09-15T21:46:14Z,BOME,Binance,0.0008554,8888304599.0,5e-05,auto,snapshots/2026-09-15/snapshot_20260915_214614.csv,2026-09-15 21:46:14
2026-09-16T01:46:14Z,BOME,Binance,0.0008512,8986432633.0,5e-05,auto,snapshots/2026-09-16/snapshot_20260916_014614.csv,2026-09-16 01:46:14
2026-09-16T05:46:14Z,BOME,Binance,0.0008593,8908526129.0,5e-05,auto,snapshots/2026-09-16/snapshot_20260916_054614.csv,2026-09-16 05:46:14
2026-09-16T09:46:14Z,BOME,Binance,0.0008695,9066603904.0,5e-05,auto,snapshots/2026-09-16/snapshot_20260916_094614.csv,2026-09-16 09:46:14
2026-09-16T13:46:14Z,BOME,Binance,0.0008922,9298439707.0,5e-05,auto,snapshots/2026-09-16/snapshot_20260916_134614.csv,2026-09-16 13:46:14
2026-09-16T17:46:14Z,BOME,Binance,0.0008479,9008624875.0,1.615e-05,auto,snapshots/2026-09-16/snapshot_20260916_174614.csv,2026-09-16 17:46:14
2026-09-16T21:46:14Z,BOME,Binance,0.0008837,9017292599.0,7.53e-06,auto,snapshots/2026-09-16/snapshot_20260916_214614.csv,2026-09-16 21:46:14
2026-09-17T01:46:14Z,BOME,Binance,0.00091,9026831161.0,4.077e-05,auto,snapshots/2026-09-17/snapshot_20260917_014614.csv,2026-09-17 01:46:14
2026-09-17T05:46:14Z,BOME,Binance,0.0009207,9247025848.0,5e-05,auto,snapshots/2026-09-17/snapshot_20260917_054614.csv,2026-09-17 05:46:14
2026-09-17T09:46:14Z,BOME,Binance,0.0009514,9628757100.0,5e-05,auto,snapshots/2026-09-17/snapshot_20260917_094614.csv,2026-09-17 09:46:14
2026-09-17T13:46:14Z,BOME,Binance,0.0009442,9463551644.0,4.314e-05,auto,snapshots/2026-09-17/snapshot_20260917_134614.csv,2026-09-17 13:46:14
2026-09-17T17:46:14Z,BOME,Binance,0.0009468,9338506565.0,5e-05,auto,snapshots/2026-09-17/snapshot_20260917_174614.csv,2026-09-17 17:46:14
2026-09-17T21:46:14Z,BOME,Binance,0.0009475,9262464155.0,5e-05,auto,snapshots/2026-09-17/snapshot_20260917_214614.csv,2026-09-17 21:46:14
2026-09-18T01:46:14Z,BOME,Binance,0.0009549,9326564642.0,5e-05,auto,snapshots/2026-09-18/snapshot_20260918_014614.csv,2026-09-18 01:46:14
2026-09-18T05:46:14Z,BOME,Binance,0.0009618,9315526311.0,5e-05,auto,snapshots/2026-09-18/snapshot_20260918_054614.csv,2026-09-18 05:46:14
2026-09-18T09:46:14Z,BOME,Binance,0.0009555,9209524404.0,5e-05,auto,snapshots/2026-09-18/snapshot_20260918_094614.csv,2026-09-18 09:46:14
2026-09-18T13:46:14Z,BOME,Binance,0.0009639,9083592473.0,5e-05,auto,snapshots/2026-09-18/snapshot_20260918_134614.csv,2026-09-18 13:46:14
2026-09-18T17:46:14Z,BOME,Binance,0.0009858,9084884770.0,5e-05,auto,snapshots/2026-09-18/snapshot_20260918_174614.csv,2026-09-18 17:46:14
2026-09-18T21:46:14Z,BOME,Binance,0.0009941,9104674632.0,1.151e-05,auto,snapshots/2026-09-18/snapshot_20260918_214614.csv,2026-09-18 21:46:14
